PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1141470	BU759677.1	D	23	401.648651123047	6.1615743794084	P	G	55	24	458.648651123047	472	60.5	57
GE1265996	NM_022955.1	D	23	33	0.506243339674967	A	L	56	24	95	98	65.3901062011719	62
GE1238632	AI030267.1	D	23	47.7209320068359	0.732072848228566	P	G	57	24	104.720932006836	109	60.7637367248535	57
GE18321	BF285819.1	D	23	49.2799987792969	0.755990035188169	P	G	58	24	103.279998779297	102	59.2839508056641	54
GE1210145	BI300840.1	D	23	21.59375	0.331263397457767	A	L	78	24	77.59375	70	60.8641967773438	56
GE1301892	AI029825.1	D	23	60.4375	0.927153995200177	P	G	29	24	114.4375	120	58.5157241821289	54
GE16817	AW917663.1	D	23	46.4516143798828	0.712600618089867	P	G	32	24	102.451614379883	103	61.0473365783691	56
GE12829	CA505881.1	D	23	17.523811340332	0.268827659901932	A	L	37	24	76.523811340332	74	63.7356338500977	59
GE1235679	AI043707.1	D	23	47.4117660522461	0.727330023823555	P	G	61	24	102.411766052246	98	57.7248306274414	55
GE19511	NM_057124.1	D	23	379.671234130859	5.82442525893705	P	G	72	24	438.671234130859	456	62.7976188659668	59
GE1189961	BQ203199.1	D	23	17347.603515625	266.124507245673	P	G	76	24	17413.603515625	19801	69.4545440673828	66
GE15955	AW144382.1	D	23	231.233764648438	3.54728949276486	P	G	88	24	287.233764648438	290	59.3179206848145	56
GE1293860	BE112381.1	D	23	32.764045715332	0.502623634066454	A	L	112	24	83.764045715332	81	55.9912261962891	51
GE1169399	BE109030.1	D	23	65.7397232055664	1.00849384923921	P	G	1	24	116.739723205566	102	59.6347808837891	51
GE1114869	AW251563.1	D	23	32.59375	0.500011177349423	A	L	13	24	83.59375	79	59.0174407958984	51
GE15080	AI407719.1	D	23	48.6862716674805	0.746881841371759	P	G	24	24	102.68627166748	104	56.7888870239258	54
GE12539	BI297980.1	D	23	185.961532592773	2.85278143366185	P	G	25	24	243.961532592773	232	60.9473686218262	58
GE1190726	AI555224.1	D	23	631.05126953125	9.6807727937463	P	G	26	24	685.05126953125	732	58.3131866455078	54
GE12524	NM_182674.2	D	23	1714.45263671875	26.3009160159713	P	G	60	24	1765.45263671875	2046	56.9890098571777	51
GE1153635	AI045150.1	D	23	44.6590881347656	0.685101997702499	P	G	71	24	100.659088134766	94	60.5	56
GE18836	BF408841.1	D	23	6138.91943359375	94.1753659411533	P	G	73	24	6194.91943359375	7544	60.7679557800293	56
GE12582	AA874859.1	D	23	10.0606079101563	0.1543368408363	A	L	74	24	69.0606079101563	63	63.2000007629395	59
GE1242446	AW251435.1	D	23	31.5405426025391	0.483854230977878	A	L	77	24	87.5405426025391	88	60.3370170593262	56
GE1277907	BU759737.1	D	23	33.5714263916016	0.515009424670809	A	L	89	24	90.5714263916016	90	60.8430213928223	57
GE1182666	BQ203660.1	D	23	400.173919677734	6.1389509560145	P	G	91	24	459.173919677734	482	63.8241767883301	59
GE15651	AI716436.1	D	23	36.1111145019531	0.553970036510724	P	G	109	24	92.1111145019531	89	58.7062149047852	56
GE1122546	BQ209450.1	D	23	356.936706542969	5.4756615264514	P	G	111	24	408.936706542969	402	56.3516502380371	52
GE1285235	BF418643.1	D	23	29.75	0.456386041070615	A	L	22	24	86.75	95	59.8791198730469	57
GE21368	BF417203.1	D	23	6625.19482421875	101.635174357873	P	G	23	24	6680.19482421875	8132	61.25	55
GE1234583	XM_238806.2	D	23	642.72412109375	9.85984259248964	P	G	27	24	698.72412109375	751	58.9890098571777	56
GE17322	BE104375.1	D	23	27.8249969482422	0.426855132773452	A	L	86	24	85.8249969482422	90	60.6535949707031	58
GE13699	AI010948.1	D	23	42.1739120483398	0.646977638863937	P	G	87	24	99.1739120483398	103	61.5166664123535	57
GE1130191	NM_013095.2	D	23	43.023811340332	0.660015695105316	P	G	90	24	98.023811340332	105	58.3351631164551	55
GE1190011	BF404915.1	D	23	37.8205108642578	0.580193385701068	P	G	97	24	92.8205108642578	92	57.9517250061035	55
GE1267008	BQ208611.1	D	23	69.9019622802734	1.0723455404424	P	G	98	24	123.901962280273	123	58.882682800293	54
GE1131924	XM_238039.2	D	23	41.1818161010742	0.631758185360247	P	G	106	24	96.1818161010742	93	58.7802200317383	55
GE12970	C06843.1	D	23	60.5714263916016	0.92920852076851	P	G	107	24	114.571426391602	119	57.4175834655762	54
GE18675	BF402407.1	D	23	55.4210510253906	0.850198119981531	P	G	108	24	115.421051025391	111	64.7362670898438	60
GE1137454	CB703699.1	D	23	57.1147537231445	0.87618071725812	P	G	110	24	108.114753723145	104	55.0564956665039	51
GE1134265	BU946582.1	D	23	13.1111145019531	0.201133769464535	A	L	48	24	71.1111145019531	66	59.2550354003906	58
GE18032	BF281235.1	D	23	831.453491210938	12.7550846113647	P	G	95	24	887.453491210938	987	63.2056732177734	56
GE22246	NM_024157.1	D	23	6.26667022705078	0.096135153466178	A	L	100	24	65.2666702270508	59	63.9202880859375	59
GE15536	BE098423.1	D	23	1828.11108398438	28.0445169834265	P	G	93	24	1887.11108398438	2194	62.0225982666016	59
GE1248092	BG372890.1	D	23	1777.8720703125	27.2738149815106	P	G	96	24	1829.8720703125	2032	56.4429512023926	52
GE1221451	CB767671.1	D	23	69.5185241699219	1.06646332863807	U	M	92	24	131.518524169922	124	63.9057960510254	62
GE21249	NM_019273.1	D	23	19.4473648071289	0.298336330540557	A	L	94	24	78.4473648071289	70	61.5797119140625	59
GE20550	NM_019150.1	D	23	9.39393615722656	0.144109624634176	A	L	16	25	65.3939361572266	58	59.2975196838379	56
GE14254	AI170766.1	D	23	46.2368392944336	0.709305816376631	P	G	41	25	104.236839294434	103	62.8641967773438	58
GE14056	AI112095.1	D	23	139.769226074219	2.14415878156358	P	G	36	25	194.769226074219	193	59.1813201904297	55
GE15980	AW144745.1	D	23	538.824340820313	8.26594647863751	P	G	39	25	592.824340820313	610	56.3516502380371	54
GE20825	NM_021863.2	D	23	40.8378372192383	0.62648130602939	P	G	40	25	95.8378372192383	96	59.9831466674805	55
GE21284	NM_022254.2	D	23	23.7777786254883	0.364767941255129	A	L	59	25	80.7777786254883	71	61.7924537658691	57
GE1244123	CB577767.1	D	23	14.9387741088867	0.229171360470689	A	L	21	25	65.9387741088867	64	57.5200004577637	51
GE16848	AW918000.1	D	23	28.8421020507813	0.442458244407083	A	L	29	25	82.8421020507813	75	58.7254905700684	54
GE13577	NM_173126.1	D	23	142.283950805664	2.1827364375154	P	G	34	25	198.283950805664	183	61.7651023864746	56
GE1229149	AI059573.1	D	23	194.405410766602	2.98231649688995	P	G	35	25	254.405410766602	247	61.3855438232422	60
GE17624	BE110574.1	D	23	104.616668701172	1.60489368936215	P	G	37	25	164.616668701172	161	61.6415100097656	60
GE1101474	CB699897.1	D	23	11.15625	0.17114476540148	A	L	42	25	74.15625	62	66.0215835571289	63
GE12974	AA996578.1	D	23	325.890411376953	4.99938940071266	P	G	64	25	381.890411376953	373	61.8351631164551	56
GE17697	BE111805.1	D	23	1596.63952636719	24.4935795783389	P	G	67	25	1654.63952636719	1964	62.1703300476074	58
GE1249708	M64392.1	D	23	365.093322753906	5.60078978799904	P	G	70	25	425.093322753906	459	62.5824165344238	60
GE19214	BF391247.1	D	23	315.732391357422	4.84355818922258	P	G	78	25	375.732391357422	374	63.6728401184082	60
GE12871	AA945706.1	D	23	367.760009765625	5.64169865280753	P	G	79	25	426.760009765625	425	63.8388900756836	59
GE19415	BG373799.1	D	23	1408.451171875	21.6066371217916	P	G	82	25	1467.451171875	1634	61.7874984741211	59
GE15528	BF557462.1	D	23	80.2156829833984	1.23056531054012	P	G	9	25	139.215682983398	132	62.6574592590332	59
GE18947	BF414048.1	D	23	113.977279663086	1.74849208193056	P	G	15	25	171.977279663086	163	60.9328842163086	58
GE19763	NM_053294.2	D	23	36.1621627807617	0.554753153212201	P	G	32	25	91.1621627807617	90	57.3868598937988	55
GE13570	NM_053439.1	D	23	1135.85388183594	17.4248018946485	P	G	33	25	1192.85388183594	1298	60.4210510253906	57
GE16077	AW253950.1	D	23	51.018180847168	0.782654977460963	P	G	38	25	110.018180847168	103	62.1898727416992	59
GE14504	AA963837.1	D	23	40.6046524047852	0.622904086052716	P	G	43	25	96.6046524047852	100	59.927375793457	56
GE19532	NM_031358.2	D	23	107.855072021484	1.65457308669819	P	G	48	25	159.855072021484	158	59.8775520324707	52
GE13794	NM_181638.1	D	23	45.9534912109375	0.70495905637422	P	G	57	25	107.953491210938	103	63.2197799682617	62
GE16868	AW918105.1	D	23	96.984130859375	1.4878051606583	P	G	66	25	153.984130859375	152	59.5219764709473	57
GE20560	NM_019163.1	D	23	264.685699462891	4.06046583213026	P	G	68	25	320.685699462891	315	60.1923065185547	56
GE16272	AW527421.1	D	23	1765.83129882813	27.0891010309496	P	G	69	25	1824.83129882813	2125	61.2142868041992	59
GE19884	NM_012659.1	D	23	93.3333282470703	1.43179926650839	P	G	80	25	148.33332824707	135	58.1153831481934	55
GE1302805	NM_022198.1	D	23	49.9565200805664	0.766368350428046	P	G	84	25	101.956520080566	103	56.8076934814453	52
GE18592	BF398182.1	D	23	55.8727264404297	0.857127140301484	P	G	100	25	110.87272644043	104	59.730770111084	55
GE21985	NM_147206.1	D	23	66.9344253540039	1.02682142516472	P	G	101	25	121.934425354004	116	59.4081649780273	55
GE15034	AI406853.1	D	23	206.142852783203	3.16237715888163	P	G	103	25	258.142852783203	253	57.3076934814453	52
GE16312	BF550903.1	D	23	666.762512207031	10.2286085136291	P	G	104	25	723.762512207031	775	64.6318664550781	57
GE1112102	AI576776.1	D	23	511.819274902344	7.85166966777523	P	G	105	25	570.819274902344	558	63.0714302062988	59
GE13839	AI071251.1	D	23	13.684211730957	0.20992548628785	A	L	106	25	72.684211730957	74	63.2802200317383	59
GE18024	BG374490.1	D	23	373.379760742188	5.72790960742925	P	G	2	25	430.379760742188	426	60.5999984741211	57
GE21710	NM_017031.2	D	23	50.4905624389648	0.774560937914213	P	G	3	25	106.490562438965	106	60.7527465820313	56
GE12520	AA851248.1	D	23	480.04052734375	7.36416120429795	P	G	10	25	536.04052734375	555	59.1263732910156	56
GE20803	NM_021766.1	D	23	316.453338623047	4.8546180301765	P	G	11	25	372.453338623047	354	60.796703338623	56
GE19918	NM_012714.1	D	23	89.0535736083984	1.36614480343958	P	G	13	25	148.053573608398	138	65.2527465820313	59
GE19573	NM_053311.1	D	23	18766.69140625	287.894319156046	P	G	45	25	18828.69140625	15686	64.8514862060547	62
GE21140	NM_134397.1	D	23	4804.5048828125	73.7045029502936	P	G	46	25	4861.5048828125	6000	62.2362632751465	57
GE1253662	BM387994.1	D	23	1198.61108398438	18.3875417614449	P	G	49	25	1253.61108398438	1303	59.2430953979492	55
GE17116	NM_178144.1	D	23	2746.63452148438	42.1353161522062	P	G	55	25	2803.63452148438	3432	61.2142868041992	57
GE20134	NM_013043.1	D	23	32.9189224243164	0.504999552320822	A	L	81	25	86.9189224243164	90	60.8406600952148	54
GE21552	NM_017200.1	D	23	16.1098937988281	0.247137164803873	A	L	92	25	76.1098937988281	67	63.704662322998	60
GE13418	NM_031837.1	D	23	1442.26379394531	22.1253466587625	P	G	99	25	1494.26379394531	1655	55.1878471374512	52
GE13200	NM_053657.1	D	23	42.8653869628906	0.657585353107684	P	G	102	25	98.8653869628906	90	59.5698318481445	56
GE15345	BF396721.1	D	23	357.936706542969	5.49100223371428	P	G	1	25	413.936706542969	429	58.5465126037598	56
GE14408	AI175740.1	D	23	144.794525146484	2.22125042353961	P	G	4	25	198.794525146484	190	58.9120864868164	54
GE14399	AI175533.1	D	23	166.803283691406	2.55888034559662	P	G	6	25	221.803283691406	140	61.886791229248	55
GE1291101	BF389464.1	D	23	245.464782714844	3.76560337497432	P	G	7	25	304.464782714844	300	63.4861106872559	59
GE14728	BG668741.1	D	23	34.9166641235352	0.53564632291538	A	L	12	25	91.9166641235352	88	60.8956031799316	57
GE18455	BF392443.1	D	23	2882.32592773438	44.2169182935757	P	G	17	25	2942.32592773438	3654	64.0939254760742	60
GE21459	NM_053381.1	D	23	88.6785736083984	1.360392038216	P	G	18	25	138.678573608398	144	55.9340667724609	50
GE21225	BQ195443.1	D	23	1095.97729492188	16.8130668481572	P	G	20	25	1152.97729492188	1325	62.7905387878418	57
GE17560	BG376046.1	D	23	177.58903503418	2.7243413995563	P	G	44	25	232.58903503418	233	58.2277793884277	55
GE14705	AI230134.1	D	23	549.48681640625	8.42951639529896	P	G	50	25	604.48681640625	623	61.3892631530762	55
GE12528	AA851327.1	D	23	302.589050292969	4.64193004149664	P	G	51	25	362.589050292969	355	63.5367240905762	60
GE17618	BE110542.1	D	23	1227.38366699219	18.8289335345646	P	G	52	25	1282.38366699219	1399	60.7921333312988	55
GE17098	BE095490.1	D	23	5471.21337890625	83.9322828185413	P	G	53	25	5529.21337890625	6810	61.2802200317383	58
GE15989	AW251228.1	D	23	76.1612854003906	1.16836798409188	P	G	54	25	131.161285400391	126	59.1923065185547	55
GE1266257	NM_022196.1	D	23	357.389617919922	5.48260950730127	P	G	56	25	412.389617919922	395	58.4932441711426	55
GE14113	AI144583.1	D	23	1475.86364746094	22.6407921756213	P	G	58	25	1532.86364746094	1712	61.7857131958008	57
GE19031	NM_182843.1	D	23	1542.9375	23.6697525124165	P	G	61	25	1600.9375	1849	60.4560432434082	58
GE12679	NM_175869.2	D	23	75.625	1.16014098675513	P	G	62	25	129.625	130	60.218391418457	54
GE18481	BF393907.1	D	23	14.9411773681641	0.22920822816774	A	L	65	25	69.9411773681641	60	58.8125	55
GE19014	BG374688.1	D	23	10698.6455078125	164.124788844654	P	G	71	25	10757.6455078125	14716	61.8516502380371	59
GE19877	NM_012641.1	D	23	26.9736862182617	0.413795424075074	A	L	83	25	83.9736862182617	74	60.8901748657227	57
GE14098	BF548129.1	D	23	202.378784179688	3.10463368431771	P	G	95	25	264.378784179688	261	62.5481491088867	62
GE17882	BE115943.1	D	23	39.0789489746094	0.599498716360421	A	L	96	25	94.0789489746094	89	61.9403991699219	55
GE1178253	NM_017296.1	D	23	29.9473648071289	0.459413756800773	A	L	98	25	85.9473648071289	82	60.1534080505371	56
GE13449	NM_053406.1	D	23	29.8837203979492	0.458437406550629	A	L	8	25	83.8837203979492	84	58.2222213745117	54
GE1189576	BI284359.1	D	23	34.2790679931641	0.525865147327414	A	L	14	25	88.2790679931641	90	56.6478004455566	54
GE18714	BF404452.1	D	23	46.0666656494141	0.706695232304529	P	G	19	25	103.066665649414	102	58.8563232421875	57
GE20909	NM_053874.1	D	23	36.7959213256836	0.564475457525194	A	L	31	25	96.7959213256836	85	64.5478286743164	60
GE13932	BI275314.1	D	23	45.5961532592773	0.699477239463885	P	G	47	25	103.596153259277	96	61.2901229858398	58
GE1255572	BI299739.1	D	23	769.246887207031	11.800791309523	P	G	63	25	826.246887207031	926	57.9890098571777	57
GE12853	BI303965.1	D	23	7860.54150390625	120.586266139127	P	G	74	25	7918.54150390625	9920	63.1933708190918	58
GE21696	NM_019301.1	D	23	2014.02294921875	30.8965364846826	P	G	76	25	2070.02294921875	2371	60.0639533996582	56
GE1121586	AA956640.1	D	23	33.5	0.513913693306406	A	L	77	25	89.5	93	59.1611099243164	56
GE16731	AW916756.1	D	23	56.2702713012695	0.86322575963549	P	G	111	25	110.27027130127	85	59.9378547668457	54
GE19836	NM_012580.1	D	23	49.2777786254883	0.755955976458512	P	G	5	25	101.277778625488	104	59.461540222168	52
GE13580	AF314960.1	D	23	33.8648681640625	0.519511029000833	A	L	22	25	89.8648681640625	85	59.9450531005859	56
GE21367	NM_031744.1	D	23	29.2931060791016	0.449376965179923	A	L	25	25	87.2931060791016	81	61.7033882141113	58
GE16191	BF562702.1	D	23	50.4599990844727	0.774092074439977	P	G	26	25	108.459999084473	111	62.7426910400391	58
GE12847	AA944549.1	D	23	29.2857131958008	0.449263553121377	A	L	30	25	85.2857131958008	88	59.6838722229004	56
GE15113	CF110704.1	D	23	287.435882568359	4.40946973132812	P	G	60	25	349.435882568359	335	60.3922653198242	62
GE21831	NM_175754.1	D	23	1688.45739746094	25.9021306602888	P	G	72	25	1747.45739746094	1942	61.8086967468262	59
GE14827	BG371876.1	D	23	260.095886230469	3.99005485094039	P	G	73	25	315.095886230469	314	60.795581817627	55
GE20637	NM_019286.2	D	23	348.447357177734	5.34542890298704	P	G	75	25	404.447357177734	419	59.9941864013672	56
GE17630	BE110621.1	D	23	95.4848480224609	1.46480510155295	P	G	85	25	151.484848022461	156	59.2732543945313	56
GE12876	BF565588.1	D	23	1661.61633300781	25.4903697478893	P	G	86	25	1715.61633300781	1899	57.8842086791992	54
GE20413	NM_017198.1	D	23	79.4909057617188	1.21944671535153	P	G	88	25	133.490905761719	131	58.7197799682617	54
GE16638	BE115977.1	D	23	50.620002746582	0.776546643781385	P	G	89	25	105.620002746582	107	57.961540222168	55
GE18835	BF408806.1	D	23	25.636360168457	0.39327989663	A	L	97	25	80.636360168457	79	57.6352958679199	55
GE21854	X62085.1	D	23	497.049987792969	7.62509835774892	P	G	110	25	551.049987792969	570	57.241756439209	54
GE1108395	AY251277.1	D	23	49.6379318237305	0.761480981242535	P	G	112	25	108.63793182373	108	59.9340667724609	59
GE17677	CB611531.1	D	23	146.055557250977	2.24059554790372	P	G	23	25	200.055557250977	197	58.6483497619629	54
GE18254	BF284754.1	D	23	2056.98901367188	31.555666301696	P	G	24	25	2114.98901367188	2474	63.8499984741211	58
GE12258	AA800017.1	D	23	1266.63208007813	19.4310319502485	P	G	27	25	1325.63208007813	1607	59.783332824707	59
GE1223313	NM_021856.1	D	23	152.380279541016	2.33762126107421	P	G	28	25	212.380279541016	199	62.4065933227539	60
GE19336	BF558086.1	D	23	706.479431152344	10.8378941405525	P	G	90	25	764.479431152344	822	61.3901100158691	58
GE1249960	AB046449.1	D	23	82.8196716308594	1.27051233809668	P	G	91	25	137.819671630859	135	58.6868133544922	55
GE19812	NM_012549.1	D	23	421.961547851563	6.47318858178162	P	G	93	25	479.961547851563	476	61.8579864501953	58
GE21785	NM_053838.1	D	23	147.542861938477	2.26341185372536	P	G	94	25	203.542861938477	185	60.7175140380859	56
GE16438	NM_130829.1	D	23	26.7222213745117	0.4099377755202	A	L	107	25	81.7222213745117	81	61.4011001586914	55
GE15997	AW251339.1	D	23	323.310821533203	4.9598166680614	P	G	108	25	377.310821533203	380	57.9945068359375	54
GE17376	BE107075.1	D	23	18.7619018554688	0.28782084405959	A	L	109	25	76.7619018554688	72	62.3571434020996	58
GE15008	BE115807.1	D	23	16.0898895263672	0.246830285116043	A	L	87	25	71.0898895263672	64	56.5753440856934	55
GE1100877	CK604087.1	D	23	13.5714263916016	0.208195279413254	A	L	37	26	72.5714263916016	67	60.3433723449707	59
GE1189028	AW140736.1	D	23	18.9298248291016	0.290396901240803	A	L	32	26	77.9298248291016	80	61.0900001525879	59
GE1161894	BF548946.1	D	23	235.102935791016	3.60664531461313	P	G	41	26	295.102935791016	312	63.5512809753418	60
GE1242165	CB579499.1	D	23	14.0459747314453	0.215475186576881	A	L	35	26	71.0459747314453	69	60.6777267456055	57
GE1204325	BF401580.1	D	23	18.5500030517578	0.284570166542506	A	L	45	26	75.5500030517578	79	59.5067558288574	57
GE1194078	CB612536.1	D	23	114.738464355469	1.76016919346938	P	G	34	26	169.738464355469	158	60.3505744934082	55
GE1110078	BU760019.1	D	23	487.679992675781	7.48135600560155	P	G	38	26	543.679992675781	560	59.9835166931152	56
GE1194780	CA510797.1	D	23	1.51923370361328	0.023306119511029	A	L	40	26	66.5192337036133	59	67.2293548583984	65
GE1206917	CB576891.1	D	23	78.1379241943359	1.19869102119424	P	G	48	26	136.137924194336	128	63.4424247741699	58
GE1214590	AW524952.1	D	23	12.3103485107422	0.1888494528073	A	L	85	26	68.3103485107422	78	62.2358474731445	56
GE1240626	CB586102.1	D	23	14.3666687011719	0.220394858887427	A	L	7	26	74.3666687011719	66	64.875	60
GE1194725	BG378917.1	D	23	3537.67309570313	54.2704073529403	P	G	33	26	3595.67309570313	4581	61.1196594238281	58
GE1165434	XM_235995.2	D	23	42.4473648071289	0.651172597586746	P	G	39	26	98.4473648071289	104	62.8024673461914	56
GE1168554	AA899297.1	D	23	467.146362304688	7.16635559303446	P	G	43	26	525.146362304688	555	61.106143951416	58
GE1200933	BQ205104.1	D	23	5.14942169189453	0.0789957707484669	A	L	50	26	64.1494216918945	59	63.3125	59
GE1207931	AW533807.1	D	23	45.3255844116211	0.695326521977536	P	G	64	26	99.3255844116211	101	59.0446929931641	54
GE1261367	AI412479.1	D	23	32.5405426025391	0.499194938240755	A	L	67	26	90.5405426025391	92	61.1538467407227	58
GE1247740	BQ782874.1	D	23	696.615356445313	10.6865722580528	P	G	68	26	753.615356445313	823	60.0659332275391	57
GE1222545	BM384373.1	D	23	42.9736862182617	0.659246740281119	P	G	78	26	101.973686218262	80	60.9450531005859	59
GE1188074	BF392515.1	D	23	12893.671875	197.798045777976	P	G	79	26	12947.671875	17367	60.2249984741211	54
GE1151921	AI071182.1	D	23	2053.1220703125	31.4963446556177	P	G	80	26	2111.1220703125	2493	61.4560432434082	58
GE1223961	CB718662.1	D	23	284.322906494141	4.36171447665719	M	I	6	26	343.322906494141	99	64.1710510253906	59
GE1201054	AI170234.1	D	23	254.883117675781	3.91008729451379	P	G	29	26	313.883117675781	289	62.4285697937012	59
GE1183496	BF559075.1	D	23	14.1999969482422	0.217837996316742	A	L	42	26	76.1999969482422	74	61.6593399047852	62
GE1175346	BM385882.1	D	23	110.553848266602	1.69597422304254	P	G	44	26	170.553848266602	173	63.5126571655273	60
GE1174679	BI295995.1	D	23	4286.9892578125	65.7654472432033	P	G	47	26	4344.9892578125	6149	59.2160491943359	58
GE1153969	BM384470.1	D	23	15.1758270263672	0.232807919883568	A	L	55	26	73.1758270263672	67	61.3076934814453	58
GE1241640	BQ201011.1	D	23	93.015380859375	1.42692172870876	P	G	69	26	153.015380859375	143	61.0054931640625	60
GE1212170	CB585010.1	D	23	67.2950820922852	1.03235415460908	P	G	83	26	121.295082092285	105	60.5769233703613	54
GE1200395	NM_133402.1	D	23	25.466667175293	0.390676686097308	A	L	86	26	83.466667175293	71	63.1176452636719	58
GE1214950	AA957064.1	D	23	398.168823242188	6.10819135856293	P	G	99	26	450.168823242188	475	57.7071838378906	52
GE1138122	BE112567.1	D	23	525.566650390625	8.06256413077382	P	G	100	26	579.566650390625	609	58.258243560791	54
GE1195602	BI295629.1	D	23	23.815788269043	0.365351036070067	A	L	102	26	82.815788269043	80	61.966480255127	59
GE1196293	CB578551.1	D	23	64.7288131713867	0.992985774335752	P	G	104	26	116.728813171387	112	57.0408172607422	52
GE1289402	BG379843.1	D	23	447.481018066406	6.86467530385127	P	G	8	26	498.481018066406	548	56.9333343505859	51
GE1258826	BI296426.1	D	23	540.692321777344	8.29460262767196	P	G	9	26	602.692321777344	611	64.016487121582	62
GE1239926	AI072109.1	D	23	218.930541992188	3.35854935560532	P	G	10	26	274.930541992188	271	61.5549468994141	56
GE1112644	AW434961.1	D	23	27.8648681640625	0.427466785423566	A	L	11	26	81.8648681640625	73	58.2087898254395	54
GE1177490	BF388257.1	D	23	135.460311889648	2.07805699043722	P	G	12	26	192.460311889648	173	62.296703338623	57
GE1180337	CB577417.1	D	23	24.7058792114258	0.379005660654501	A	L	14	26	80.7058792114258	79	61.219654083252	56
GE1131948	BI289406.1	D	23	21	0.322154852520434	A	L	16	26	83	74	66.1878433227539	62
GE1100815	BQ195055.1	D	23	47	0.721013241355257	P	G	18	26	106	100	63.6896553039551	59
GE1105213	CK596726.1	D	23	355.935882568359	5.46030817883525	P	G	20	26	414.935882568359	426	61.5549125671387	59
GE1221548	CA508273.1	D	23	1168.25305175781	17.9218280759802	P	G	21	26	1227.25305175781	1306	61.25	59
GE1275087	BI279027.1	D	23	1254.14770507813	19.2395128080135	P	G	30	26	1311.14770507813	1475	62.4104042053223	57
GE1196539	BF542593.1	D	23	479.457824707031	7.35522213372674	P	G	31	26	543.457824707031	549	63.5131568908691	64
GE1206422	BQ781945.1	D	23	27.7441864013672	0.425615441830089	A	L	46	26	84.7441864013672	83	60.4945068359375	57
GE1150370	CB608939.1	D	23	236.069458007813	3.62147244900407	P	G	49	26	293.069458007813	292	60.6089401245117	57
GE1247635	BF390892.1	D	23	165.718307495117	2.54223604338216	P	G	59	26	227.718307495117	229	61.7747268676758	62
GE1117885	BE120660.1	D	23	11	0.168747779891656	A	L	65	26	67	66	60.2471923828125	56
GE1220179	BF549584.1	D	23	41.6585388183594	0.639071449011682	P	G	66	26	96.6585388183594	102	57.4340667724609	55
GE1116501	BF565830.1	D	23	60.8596496582031	0.933630069527795	P	G	70	26	117.859649658203	118	59.0714302062988	57
GE1273332	CA511420.1	D	23	19.0322570800781	0.291968284417312	A	L	81	26	81.0322570800781	77	66.1477279663086	62
GE1189154	BE118420.1	D	23	23.7714309692383	0.364670563718792	A	L	82	26	80.7714309692383	78	60.1899452209473	57
GE1130919	BQ203413.1	D	23	50.2799987792969	0.771330742451046	P	G	101	26	106.279998779297	106	59.758243560791	56
GE1258376	BQ782491.1	D	23	87.5245971679688	1.34268922345511	P	G	105	26	144.524597167969	131	60.4011001586914	57
GE1276374	BI274637.1	D	23	415.133331298828	6.36843891051859	P	G	1	26	472.133331298828	485	61.2527465820313	57
GE1138227	BU946690.1	D	23	103.161285400391	1.58256708018958	P	G	3	26	158.161285400391	155	59.1978034973145	55
GE1304654	BU760324.1	D	23	1781.15380859375	27.3241591677966	P	G	4	26	1843.15380859375	2220	65.5659332275391	62
GE1302986	BE110730.1	D	23	169.16667175293	2.59513638999703	P	G	5	26	224.16667175293	213	58.544303894043	55
GE1207336	CA503983.1	D	23	666.817077636719	10.2294455859126	P	G	15	26	724.817077636719	794	62.7252731323242	58
GE1306099	BI296147.1	D	23	189.50666809082	2.90716631954462	P	G	17	26	246.50666809082	236	58.3901100158691	57
GE1264669	CB717598.1	D	23	37.7536239624023	0.579167293319983	P	G	36	26	89.7536239624023	93	57.5979385375977	52
GE1107783	BF523761.1	D	23	54.6964263916016	0.839081865599103	P	G	52	26	110.696426391602	109	60.3406600952148	56
GE1271766	NM_145777.1	D	23	28.6333312988281	0.439255553416319	A	L	58	26	88.6333312988281	90	65.9226531982422	60
GE1169780	NM_153476.1	D	23	16.5806427001953	0.254358785894068	A	L	63	26	79.5806427001953	70	64.4230804443359	63
GE1241639	AA963831.1	D	23	9.54717254638672	0.146460379222302	A	L	77	26	69.5471725463867	64	63.6916656494141	60
GE1245739	AI511038.1	D	23	58.4468078613281	0.8966153698503	P	G	84	26	121.446807861328	125	65.1538467407227	63
GE1126352	BE115699.1	D	23	-0.510204315185547	-0.00782689504351851	A	L	103	26	62.4897956848145	56	65.0816345214844	63
GE1205925	M20629.1	D	23	20.9375	0.321196058316504	A	L	2	26	78.9375	68	62.0054931640625	58
GE1247750	BF414052.1	D	23	60.4400024414063	0.927192384421233	P	G	51	26	117.440002441406	115	59.0219764709473	57
GE1150465	BF558720.1	D	23	23.8085098266602	0.365239379616143	A	L	57	26	80.8085098266602	78	61.9333343505859	57
GE1117251	BM383984.1	D	23	84.3275909423828	1.2936448868308	P	G	60	26	142.327590942383	135	61.2290496826172	58
GE1126064	BI296317.1	D	23	155.139236450195	2.37994561136883	P	G	71	26	211.139236450195	204	59.1978034973145	56
